year,month,day,hour,minute,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,lat5,lon5,wp1,wp2,wp3,wp4,wp5,size1,size2,size3,size4,size5,ds1,ds2,ds3,ds4,ds5,year_30,month_30,day_30,hour_30,minute_30,lat1_30,lon1_30,lat2_30,lon2_30,lat3_30,lon3_30,lat4_30,lon4_30,lat5_30,lon5_30,wp1_30,wp2_30,wp3_30,wp4_30,wp5_30,size1_30,size2_30,size3_30,size4_30,size5_30,ds1_30,ds2_30,ds3_30,ds4_30,ds5_30,year_60,month_60,day_60,hour_60,minute_60,lat1_60,lon1_60,lat2_60,lon2_60,lat3_60,lon3_60,lat4_60,lon4_60,lat5_60,lon5_60,wp1_60,wp2_60,wp3_60,wp4_60,wp5_60,size1_60,size2_60,size3_60,size4_60,size5_60,ds1_60,ds2_60,ds3_60,ds4_60,ds5_60,year_90,month_90,day_90,hour_90,minute_90,lat1_90,lon1_90,lat2_90,lon2_90,lat3_90,lon3_90,lat4_90,lon4_90,lat5_90,lon5_90,wp1_90,wp2_90,wp3_90,wp4_90,wp5_90,size1_90,size2_90,size3_90,size4_90,size5_90,ds1_90,ds2_90,ds3_90,ds4_90,ds5_90,year_120,month_120,day_120,hour_120,minute_120,lat1_120,lon1_120,lat2_120,lon2_120,lat3_120,lon3_120,lat4_120,lon4_120,lat5_120,lon5_120,wp1_120,wp2_120,wp3_120,wp4_120,wp5_120,size1_120,size2_120,size3_120,size4_120,size5_120,ds1_120,ds2_120,ds3_120,ds4_120,ds5_120
2022,7,1,0,15,10.38,-11.73,11.73,-10.15,12.13,-10.87,14.0,-5.0,14.0,-5.0,15199.0,10435.0,12150.0,0.0,0.0,1050,9175,37400,0.0,0.0,204.71,211.57,232.31,400.0,400.0,2022.0,7.0,1.0,0.0,45.0,12.08,-10.56,10.33,-11.86,12.17,-11.19,11.41,-10.92,14.0,-5.0,6858.0,5771.0,7176.0,5022.0,0.0,975.0,8425.0,9000.0,28275.0,0.0,194.24,208.63,213.71,215.62,400.0,2022.0,7.0,1.0,1.0,15.0,10.38,-12.09,11.41,-11.14,12.35,-10.69,12.89,-10.2,12.71,-11.23,10024.0,4321.0,6948.0,8389.0,9210.0,225.0,6050.0,2600.0,6875.0,6525.0,185.95,201.53,206.83,207.28,219.74,2022.0,7.0,1.0,1.0,45.0,10.42,-12.31,12.26,-11.5,11.41,-10.56,13.03,-10.24,11.23,-11.37,5466.0,4356.0,10114.0,7252.0,5933.0,6400.0,3425.0,450.0,6025.0,4575.0,182.99,195.24,203.3,216.61,224.18,2022.0,7.0,1.0,2.0,15.0,11.19,-10.69,13.21,-10.83,12.31,-11.05,12.58,-11.68,11.86,-11.68,7273.0,8135.0,3581.0,5952.0,2196.0,3900.0,225.0,400.0,3700.0,7175.0,172.7,183.2,195.56,196.85,223.81
2022,7,1,0,30,10.38,-11.77,12.22,-11.05,11.64,-10.24,14.0,-5.0,14.0,-5.0,10540.0,8121.0,13861.0,0.0,0.0,1400,9525,41800,0.0,0.0,197.09,210.11,230.84,400.0,400.0,2022.0,7.0,1.0,1.0,0.0,10.38,-12.0,12.76,-10.33,11.55,-11.01,14.0,-5.0,14.0,-5.0,4662.0,8497.0,7695.0,0.0,0.0,6900.0,4925.0,22450.0,0.0,0.0,204.36,208.63,216.21,400.0,400.0,2022.0,7.0,1.0,1.0,30.0,10.38,-12.18,12.31,-10.83,11.28,-11.23,12.22,-11.37,11.82,-11.01,7131.0,4741.0,7604.0,5195.0,6279.0,1225.0,4750.0,1500.0,5150.0,1150.0,187.04,200.14,203.93,204.27,206.93,2022.0,7.0,1.0,2.0,0.0,10.42,-12.44,11.77,-11.55,12.26,-11.01,12.85,-10.02,11.28,-10.6,7409.0,5378.0,7763.0,9902.0,9403.0,475.0,2425.0,7800.0,7200.0,4000.0,189.03,192.52,198.15,225.25,225.8,2022.0,7.0,1.0,2.0,30.0,12.94,-10.06,11.1,-10.78,12.22,-11.14,12.67,-11.82,14.0,-5.0,9320.0,7438.0,7262.0,6936.0,0.0,4350.0,725.0,6725.0,11500.0,0.0,167.87,194.34,222.28,223.14,400.0
2022,7,1,0,45,12.08,-10.56,10.33,-11.86,12.17,-11.19,11.41,-10.92,14.0,-5.0,6858.0,5771.0,7176.0,5022.0,0.0,975,8425,9000,28275.0,0.0,194.24,208.63,213.71,215.62,400.0,2022.0,7.0,1.0,1.0,15.0,10.38,-12.09,11.41,-11.14,12.35,-10.69,12.89,-10.2,12.71,-11.23,10024.0,4321.0,6948.0,8389.0,9210.0,225.0,6050.0,2600.0,6875.0,6525.0,185.95,201.53,206.83,207.28,219.74,2022.0,7.0,1.0,1.0,45.0,10.42,-12.31,12.26,-11.5,11.41,-10.56,13.03,-10.24,11.23,-11.37,5466.0,4356.0,10114.0,7252.0,5933.0,6400.0,3425.0,450.0,6025.0,4575.0,182.99,195.24,203.3,216.61,224.18,2022.0,7.0,1.0,2.0,15.0,11.19,-10.69,13.21,-10.83,12.31,-11.05,12.58,-11.68,11.86,-11.68,7273.0,8135.0,3581.0,5952.0,2196.0,3900.0,225.0,400.0,3700.0,7175.0,172.7,183.2,195.56,196.85,223.81,2022.0,7.0,1.0,2.0,45.0,12.17,-11.37,11.01,-11.05,12.71,-11.95,12.94,-10.15,12.13,-11.41,3788.0,5145.0,1524.0,3260.0,4045.0,3250.0,575.0,575.0,5300.0,11925.0,162.86,187.41,187.88,216.06,220.23
2022,7,1,1,0,10.38,-12.0,12.76,-10.33,11.55,-11.01,14.0,-5.0,14.0,-5.0,4662.0,8497.0,7695.0,0.0,0.0,6900,4925,22450,0.0,0.0,204.36,208.63,216.21,400.0,400.0,2022.0,7.0,1.0,1.0,30.0,10.38,-12.18,12.31,-10.83,11.28,-11.23,12.22,-11.37,11.82,-11.01,7131.0,4741.0,7604.0,5195.0,6279.0,1225.0,4750.0,1500.0,5150.0,1150.0,187.04,200.14,203.93,204.27,206.93,2022.0,7.0,1.0,2.0,0.0,10.42,-12.44,11.77,-11.55,12.26,-11.01,12.85,-10.02,11.28,-10.6,7409.0,5378.0,7763.0,9902.0,9403.0,475.0,2425.0,7800.0,7200.0,4000.0,189.03,192.52,198.15,225.25,225.8,2022.0,7.0,1.0,2.0,30.0,12.94,-10.06,11.1,-10.78,12.22,-11.14,12.67,-11.82,14.0,-5.0,9320.0,7438.0,7262.0,6936.0,0.0,4350.0,725.0,6725.0,11500.0,0.0,167.87,194.34,222.28,223.14,400.0,2022.0,7.0,1.0,3.0,0.0,12.08,-11.91,12.8,-12.09,12.89,-10.29,12.8,-10.83,12.17,-11.55,3358.0,2731.0,3990.0,3570.0,3451.0,2650.0,425.0,2750.0,200.0,300.0,158.03,172.31,182.04,198.37,215.86
2022,7,1,1,15,10.38,-12.09,11.41,-11.14,12.35,-10.69,12.89,-10.2,12.71,-11.23,10024.0,4321.0,6948.0,8389.0,9210.0,225,6050,2600,6875.0,6525.0,185.95,201.53,206.83,207.28,219.74,2022.0,7.0,1.0,1.0,45.0,10.42,-12.31,12.26,-11.5,11.41,-10.56,13.03,-10.24,11.23,-11.37,5466.0,4356.0,10114.0,7252.0,5933.0,6400.0,3425.0,450.0,6025.0,4575.0,182.99,195.24,203.3,216.61,224.18,2022.0,7.0,1.0,2.0,15.0,11.19,-10.69,13.21,-10.83,12.31,-11.05,12.58,-11.68,11.86,-11.68,7273.0,8135.0,3581.0,5952.0,2196.0,3900.0,225.0,400.0,3700.0,7175.0,172.7,183.2,195.56,196.85,223.81,2022.0,7.0,1.0,2.0,45.0,12.17,-11.37,11.01,-11.05,12.71,-11.95,12.94,-10.15,12.13,-11.41,3788.0,5145.0,1524.0,3260.0,4045.0,3250.0,575.0,575.0,5300.0,11925.0,162.86,187.41,187.88,216.06,220.23,2022.0,7.0,1.0,3.0,15.0,12.8,-12.18,12.13,-11.59,12.8,-10.83,11.82,-10.87,12.85,-10.33,1704.0,3302.0,3532.0,4414.0,4607.0,2275.0,3775.0,750.0,1000.0,5375.0,154.31,181.12,198.37,208.41,215.15
2022,7,1,1,30,10.38,-12.18,12.31,-10.83,11.28,-11.23,12.22,-11.37,11.82,-11.01,7131.0,4741.0,7604.0,5195.0,6279.0,1225,4750,1500,5150.0,1150.0,187.04,200.14,203.93,204.27,206.93,2022.0,7.0,1.0,2.0,0.0,10.42,-12.44,11.77,-11.55,12.26,-11.01,12.85,-10.02,11.28,-10.6,7409.0,5378.0,7763.0,9902.0,9403.0,475.0,2425.0,7800.0,7200.0,4000.0,189.03,192.52,198.15,225.25,225.8,2022.0,7.0,1.0,2.0,30.0,12.94,-10.06,11.1,-10.78,12.22,-11.14,12.67,-11.82,14.0,-5.0,9320.0,7438.0,7262.0,6936.0,0.0,4350.0,725.0,6725.0,11500.0,0.0,167.87,194.34,222.28,223.14,400.0,2022.0,7.0,1.0,3.0,0.0,12.08,-11.91,12.8,-12.09,12.89,-10.29,12.8,-10.83,12.17,-11.55,3358.0,2731.0,3990.0,3570.0,3451.0,2650.0,425.0,2750.0,200.0,300.0,158.03,172.31,182.04,198.37,215.86,2022.0,7.0,1.0,3.0,30.0,12.13,-11.59,12.85,-10.33,12.85,-12.22,14.0,-5.0,14.0,-5.0,5170.0,3470.0,4855.0,0.0,0.0,425.0,625.0,9650.0,0.0,0.0,152.64,181.12,215.15,400.0,400.0
2022,7,2,13,45,10.65,-11.68,11.68,-11.19,14.0,-5.0,14.0,-5.0,14.0,-5.0,152.0,125.0,0.0,0.0,0.0,475,2900,0,0.0,0.0,200.96,206.41,400.0,400.0,400.0,2022.0,7.0,2.0,14.0,15.0,11.19,-11.28,11.77,-11.14,10.69,-11.77,14.0,-5.0,14.0,-5.0,446.0,488.0,388.0,0.0,0.0,3275.0,4000.0,2425.0,0.0,0.0,201.3,202.83,206.9,400.0,400.0,2022.0,7.0,2.0,14.0,45.0,10.69,-11.91,11.82,-11.23,11.14,-11.37,14.0,-5.0,14.0,-5.0,474.0,432.0,692.0,0.0,0.0,3075.0,825.0,1650.0,0.0,0.0,196.82,199.72,204.98,400.0,400.0,2022.0,7.0,2.0,15.0,15.0,12.0,-11.19,10.65,-12.09,14.0,-5.0,14.0,-5.0,14.0,-5.0,699.0,783.0,0.0,0.0,0.0,19225.0,1950.0,0.0,0.0,0.0,195.89,195.97,400.0,400.0,400.0,2022.0,7.0,2.0,15.0,45.0,11.95,-11.46,10.56,-12.18,14.0,-5.0,14.0,-5.0,14.0,-5.0,771.0,890.0,0.0,0.0,0.0,23025.0,1100.0,0.0,0.0,0.0,188.77,195.17,400.0,400.0,400.0
2022,7,2,14,0,11.19,-11.23,10.69,-11.73,11.77,-11.14,14.0,-5.0,14.0,-5.0,343.0,270.0,139.0,0.0,0.0,2375,3825,1150,0.0,0.0,201.3,203.59,207.74,400.0,400.0,2022.0,7.0,2.0,14.0,30.0,10.69,-11.86,11.14,-11.32,11.77,-11.19,14.0,-5.0,14.0,-5.0,498.0,236.0,493.0,0.0,0.0,3325.0,2675.0,2250.0,0.0,0.0,199.53,201.22,205.81,400.0,400.0,2022.0,7.0,2.0,15.0,0.0,12.08,-11.01,10.65,-12.04,14.0,-5.0,14.0,-5.0,14.0,-5.0,711.0,608.0,0.0,0.0,0.0,800.0,14100.0,0.0,0.0,0.0,196.7,200.94,400.0,400.0,400.0,2022.0,7.0,2.0,15.0,30.0,10.6,-12.09,11.95,-11.37,14.0,-5.0,14.0,-5.0,14.0,-5.0,737.0,711.0,0.0,0.0,0.0,21450.0,2450.0,0.0,0.0,0.0,191.43,196.62,400.0,400.0,400.0,2022.0,7.0,2.0,16.0,0.0,10.51,-12.27,12.08,-11.59,14.0,-5.0,14.0,-5.0,14.0,-5.0,922.0,706.0,0.0,0.0,0.0,22925.0,4025.0,0.0,0.0,0.0,182.02,193.75,400.0,400.0,400.0
2022,7,2,14,15,11.19,-11.28,11.77,-11.14,10.69,-11.77,14.0,-5.0,14.0,-5.0,446.0,488.0,388.0,0.0,0.0,3275,4000,2425,0.0,0.0,201.3,202.83,206.9,400.0,400.0,2022.0,7.0,2.0,14.0,45.0,10.69,-11.91,11.82,-11.23,11.14,-11.37,14.0,-5.0,14.0,-5.0,474.0,432.0,692.0,0.0,0.0,3075.0,825.0,1650.0,0.0,0.0,196.82,199.72,204.98,400.0,400.0,2022.0,7.0,2.0,15.0,15.0,12.0,-11.19,10.65,-12.09,14.0,-5.0,14.0,-5.0,14.0,-5.0,699.0,783.0,0.0,0.0,0.0,19225.0,1950.0,0.0,0.0,0.0,195.89,195.97,400.0,400.0,400.0,2022.0,7.0,2.0,15.0,45.0,11.95,-11.46,10.56,-12.18,14.0,-5.0,14.0,-5.0,14.0,-5.0,771.0,890.0,0.0,0.0,0.0,23025.0,1100.0,0.0,0.0,0.0,188.77,195.17,400.0,400.0,400.0,2022.0,7.0,2.0,16.0,15.0,10.47,-12.35,12.17,-11.73,11.55,-12.04,14.0,-5.0,14.0,-5.0,1014.0,1266.0,948.0,0.0,0.0,12725.0,9900.0,2450.0,0.0,0.0,177.1,178.1,193.83,400.0,400.0
2022,7,2,14,30,10.69,-11.86,11.14,-11.32,11.77,-11.19,14.0,-5.0,14.0,-5.0,498.0,236.0,493.0,0.0,0.0,3325,2675,2250,0.0,0.0,199.53,201.22,205.81,400.0,400.0,2022.0,7.0,2.0,15.0,0.0,12.08,-11.01,10.65,-12.04,14.0,-5.0,14.0,-5.0,14.0,-5.0,711.0,608.0,0.0,0.0,0.0,800.0,14100.0,0.0,0.0,0.0,196.7,200.94,400.0,400.0,400.0,2022.0,7.0,2.0,15.0,30.0,10.6,-12.09,11.95,-11.37,14.0,-5.0,14.0,-5.0,14.0,-5.0,737.0,711.0,0.0,0.0,0.0,21450.0,2450.0,0.0,0.0,0.0,191.43,196.62,400.0,400.0,400.0,2022.0,7.0,2.0,16.0,0.0,10.51,-12.27,12.08,-11.59,14.0,-5.0,14.0,-5.0,14.0,-5.0,922.0,706.0,0.0,0.0,0.0,22925.0,4025.0,0.0,0.0,0.0,182.02,193.75,400.0,400.0,400.0,2022.0,7.0,2.0,16.0,30.0,12.17,-11.91,11.5,-12.09,11.1,-12.49,10.42,-12.44,14.0,-5.0,908.0,1250.0,1130.0,1406.0,0.0,13975.0,150.0,9025.0,875.0,0.0,171.77,174.83,177.05,192.52,400.0
2022,7,2,14,45,10.69,-11.91,11.82,-11.23,11.14,-11.37,14.0,-5.0,14.0,-5.0,474.0,432.0,692.0,0.0,0.0,3075,825,1650,0.0,0.0,196.82,199.72,204.98,400.0,400.0,2022.0,7.0,2.0,15.0,15.0,12.0,-11.19,10.65,-12.09,14.0,-5.0,14.0,-5.0,14.0,-5.0,699.0,783.0,0.0,0.0,0.0,19225.0,1950.0,0.0,0.0,0.0,195.89,195.97,400.0,400.0,400.0,2022.0,7.0,2.0,15.0,45.0,11.95,-11.46,10.56,-12.18,14.0,-5.0,14.0,-5.0,14.0,-5.0,771.0,890.0,0.0,0.0,0.0,23025.0,1100.0,0.0,0.0,0.0,188.77,195.17,400.0,400.0,400.0,2022.0,7.0,2.0,16.0,15.0,10.47,-12.35,12.17,-11.73,11.55,-12.04,14.0,-5.0,14.0,-5.0,1014.0,1266.0,948.0,0.0,0.0,12725.0,9900.0,2450.0,0.0,0.0,177.1,178.1,193.83,400.0,400.0,2022.0,7.0,2.0,16.0,45.0,11.19,-12.49,12.17,-12.04,10.42,-12.49,14.0,-5.0,14.0,-5.0,1366.0,1064.0,1586.0,0.0,0.0,14950.0,10550.0,525.0,0.0,0.0,167.36,172.82,191.18,400.0,400.0
2022,7,2,15,0,12.08,-11.01,10.65,-12.04,14.0,-5.0,14.0,-5.0,14.0,-5.0,711.0,608.0,0.0,0.0,0.0,800,14100,0,0.0,0.0,196.7,200.94,400.0,400.0,400.0,2022.0,7.0,2.0,15.0,30.0,10.6,-12.09,11.95,-11.37,14.0,-5.0,14.0,-5.0,14.0,-5.0,737.0,711.0,0.0,0.0,0.0,21450.0,2450.0,0.0,0.0,0.0,191.43,196.62,400.0,400.0,400.0,2022.0,7.0,2.0,16.0,0.0,10.51,-12.27,12.08,-11.59,14.0,-5.0,14.0,-5.0,14.0,-5.0,922.0,706.0,0.0,0.0,0.0,22925.0,4025.0,0.0,0.0,0.0,182.02,193.75,400.0,400.0,400.0,2022.0,7.0,2.0,16.0,30.0,12.17,-11.91,11.5,-12.09,11.1,-12.49,10.42,-12.44,14.0,-5.0,908.0,1250.0,1130.0,1406.0,0.0,13975.0,150.0,9025.0,875.0,0.0,171.77,174.83,177.05,192.52,400.0,2022.0,7.0,2.0,17.0,0.0,11.95,-11.14,11.14,-12.49,12.13,-12.18,14.0,-5.0,14.0,-5.0,1479.0,1353.0,1118.0,0.0,0.0,11250.0,11850.0,600.0,0.0,0.0,163.48,174.16,198.56,400.0,400.0
2022,7,2,15,15,12.0,-11.19,10.65,-12.09,14.0,-5.0,14.0,-5.0,14.0,-5.0,699.0,783.0,0.0,0.0,0.0,19225,1950,0,0.0,0.0,195.89,195.97,400.0,400.0,400.0,2022.0,7.0,2.0,15.0,45.0,11.95,-11.46,10.56,-12.18,14.0,-5.0,14.0,-5.0,14.0,-5.0,771.0,890.0,0.0,0.0,0.0,23025.0,1100.0,0.0,0.0,0.0,188.77,195.17,400.0,400.0,400.0,2022.0,7.0,2.0,16.0,15.0,10.47,-12.35,12.17,-11.73,11.55,-12.04,14.0,-5.0,14.0,-5.0,1014.0,1266.0,948.0,0.0,0.0,12725.0,9900.0,2450.0,0.0,0.0,177.1,178.1,193.83,400.0,400.0,2022.0,7.0,2.0,16.0,45.0,11.19,-12.49,12.17,-12.04,10.42,-12.49,14.0,-5.0,14.0,-5.0,1366.0,1064.0,1586.0,0.0,0.0,14950.0,10550.0,525.0,0.0,0.0,167.36,172.82,191.18,400.0,400.0,2022.0,7.0,2.0,17.0,15.0,12.13,-12.31,11.1,-12.58,14.0,-5.0,14.0,-5.0,14.0,-5.0,577.0,1877.0,0.0,0.0,0.0,16325.0,11775.0,0.0,0.0,0.0,159.67,172.63,400.0,400.0,400.0
2022,7,2,15,30,10.6,-12.09,11.95,-11.37,14.0,-5.0,14.0,-5.0,14.0,-5.0,737.0,711.0,0.0,0.0,0.0,21450,2450,0,0.0,0.0,191.43,196.62,400.0,400.0,400.0,2022.0,7.0,2.0,16.0,0.0,10.51,-12.27,12.08,-11.59,14.0,-5.0,14.0,-5.0,14.0,-5.0,922.0,706.0,0.0,0.0,0.0,22925.0,4025.0,0.0,0.0,0.0,182.02,193.75,400.0,400.0,400.0,2022.0,7.0,2.0,16.0,30.0,12.17,-11.91,11.5,-12.09,11.1,-12.49,10.42,-12.44,14.0,-5.0,908.0,1250.0,1130.0,1406.0,0.0,13975.0,150.0,9025.0,875.0,0.0,171.77,174.83,177.05,192.52,400.0,2022.0,7.0,2.0,17.0,0.0,11.95,-11.14,11.14,-12.49,12.13,-12.18,14.0,-5.0,14.0,-5.0,1479.0,1353.0,1118.0,0.0,0.0,11250.0,11850.0,600.0,0.0,0.0,163.48,174.16,198.56,400.0,400.0,2022.0,7.0,2.0,17.0,30.0,11.37,-15.32,11.37,-12.31,11.05,-12.09,10.96,-13.03,11.77,-12.62,92.0,2081.0,1932.0,1448.0,1645.0,14650.0,20300.0,6300.0,225.0,2675.0,114.56,157.2,165.01,174.29,186.68
2022,7,2,15,45,11.95,-11.46,10.56,-12.18,14.0,-5.0,14.0,-5.0,14.0,-5.0,771.0,890.0,0.0,0.0,0.0,23025,1100,0,0.0,0.0,188.77,195.17,400.0,400.0,400.0,2022.0,7.0,2.0,16.0,15.0,10.47,-12.35,12.17,-11.73,11.55,-12.04,14.0,-5.0,14.0,-5.0,1014.0,1266.0,948.0,0.0,0.0,12725.0,9900.0,2450.0,0.0,0.0,177.1,178.1,193.83,400.0,400.0,2022.0,7.0,2.0,16.0,45.0,11.19,-12.49,12.17,-12.04,10.42,-12.49,14.0,-5.0,14.0,-5.0,1366.0,1064.0,1586.0,0.0,0.0,14950.0,10550.0,525.0,0.0,0.0,167.36,172.82,191.18,400.0,400.0,2022.0,7.0,2.0,17.0,15.0,12.13,-12.31,11.1,-12.58,14.0,-5.0,14.0,-5.0,14.0,-5.0,577.0,1877.0,0.0,0.0,0.0,16325.0,11775.0,0.0,0.0,0.0,159.67,172.63,400.0,400.0,400.0,2022.0,7.0,2.0,17.0,45.0,11.37,-15.18,11.46,-13.48,11.32,-12.35,12.08,-11.86,11.77,-12.71,62.0,868.0,2180.0,1778.0,2085.0,2775.0,625.0,21475.0,325.0,6200.0,115.74,142.34,154.81,173.37,174.06
2022,7,2,16,0,10.51,-12.27,12.08,-11.59,14.0,-5.0,14.0,-5.0,14.0,-5.0,922.0,706.0,0.0,0.0,0.0,22925,4025,0,0.0,0.0,182.02,193.75,400.0,400.0,400.0,2022.0,7.0,2.0,16.0,30.0,12.17,-11.91,11.5,-12.09,11.1,-12.49,10.42,-12.44,14.0,-5.0,908.0,1250.0,1130.0,1406.0,0.0,13975.0,150.0,9025.0,875.0,0.0,171.77,174.83,177.05,192.52,400.0,2022.0,7.0,2.0,17.0,0.0,11.95,-11.14,11.14,-12.49,12.13,-12.18,14.0,-5.0,14.0,-5.0,1479.0,1353.0,1118.0,0.0,0.0,11250.0,11850.0,600.0,0.0,0.0,163.48,174.16,198.56,400.0,400.0,2022.0,7.0,2.0,17.0,30.0,11.37,-15.32,11.37,-12.31,11.05,-12.09,10.96,-13.03,11.77,-12.62,92.0,2081.0,1932.0,1448.0,1645.0,14650.0,20300.0,6300.0,225.0,2675.0,114.56,157.2,165.01,174.29,186.68,2022.0,7.0,2.0,18.0,0.0,11.37,-15.14,12.04,-11.91,11.46,-13.52,11.73,-12.85,10.96,-13.21,136.0,1913.0,2309.0,2616.0,1571.0,1575.0,2250.0,14950.0,5975.0,5000.0,116.38,141.68,152.12,161.07,173.28
2022,7,2,16,15,10.47,-12.35,12.17,-11.73,11.55,-12.04,14.0,-5.0,14.0,-5.0,1014.0,1266.0,948.0,0.0,0.0,12725,9900,2450,0.0,0.0,177.1,178.1,193.83,400.0,400.0,2022.0,7.0,2.0,16.0,45.0,11.19,-12.49,12.17,-12.04,10.42,-12.49,14.0,-5.0,14.0,-5.0,1366.0,1064.0,1586.0,0.0,0.0,14950.0,10550.0,525.0,0.0,0.0,167.36,172.82,191.18,400.0,400.0,2022.0,7.0,2.0,17.0,15.0,12.13,-12.31,11.1,-12.58,14.0,-5.0,14.0,-5.0,14.0,-5.0,577.0,1877.0,0.0,0.0,0.0,16325.0,11775.0,0.0,0.0,0.0,159.67,172.63,400.0,400.0,400.0,2022.0,7.0,2.0,17.0,45.0,11.37,-15.18,11.46,-13.48,11.32,-12.35,12.08,-11.86,11.77,-12.71,62.0,868.0,2180.0,1778.0,2085.0,2775.0,625.0,21475.0,325.0,6200.0,115.74,142.34,154.81,173.37,174.06,2022.0,7.0,2.0,18.0,15.0,11.37,-15.18,10.96,-13.25,11.46,-13.61,11.73,-12.94,12.53,-12.4,103.0,1980.0,2199.0,2398.0,1827.0,5975.0,2825.0,14850.0,14850.0,6925.0,115.74,139.7,149.8,150.71,159.79
2022,7,2,16,30,12.17,-11.91,11.5,-12.09,11.1,-12.49,10.42,-12.44,14.0,-5.0,908.0,1250.0,1130.0,1406.0,0.0,13975,150,9025,875.0,0.0,171.77,174.83,177.05,192.52,400.0,2022.0,7.0,2.0,17.0,0.0,11.95,-11.14,11.14,-12.49,12.13,-12.18,14.0,-5.0,14.0,-5.0,1479.0,1353.0,1118.0,0.0,0.0,11250.0,11850.0,600.0,0.0,0.0,163.48,174.16,198.56,400.0,400.0,2022.0,7.0,2.0,17.0,30.0,11.37,-15.32,11.37,-12.31,11.05,-12.09,10.96,-13.03,11.77,-12.62,92.0,2081.0,1932.0,1448.0,1645.0,14650.0,20300.0,6300.0,225.0,2675.0,114.56,157.2,165.01,174.29,186.68,2022.0,7.0,2.0,18.0,0.0,11.37,-15.14,12.04,-11.91,11.46,-13.52,11.73,-12.85,10.96,-13.21,136.0,1913.0,2309.0,2616.0,1571.0,1575.0,2250.0,14950.0,5975.0,5000.0,116.38,141.68,152.12,161.07,173.28,2022.0,7.0,2.0,18.0,30.0,11.37,-15.27,12.08,-12.0,10.87,-13.21,11.46,-13.7,11.73,-13.07,177.0,2221.0,2293.0,1552.0,1330.0,3300.0,3475.0,14125.0,7150.0,1450.0,114.84,137.77,146.0,164.15,170.56
2022,7,2,16,45,11.19,-12.49,12.17,-12.04,10.42,-12.49,14.0,-5.0,14.0,-5.0,1366.0,1064.0,1586.0,0.0,0.0,14950,10550,525,0.0,0.0,167.36,172.82,191.18,400.0,400.0,2022.0,7.0,2.0,17.0,15.0,12.13,-12.31,11.1,-12.58,14.0,-5.0,14.0,-5.0,14.0,-5.0,577.0,1877.0,0.0,0.0,0.0,16325.0,11775.0,0.0,0.0,0.0,159.67,172.63,400.0,400.0,400.0,2022.0,7.0,2.0,17.0,45.0,11.37,-15.18,11.46,-13.48,11.32,-12.35,12.08,-11.86,11.77,-12.71,62.0,868.0,2180.0,1778.0,2085.0,2775.0,625.0,21475.0,325.0,6200.0,115.74,142.34,154.81,173.37,174.06,2022.0,7.0,2.0,18.0,15.0,11.37,-15.18,10.96,-13.25,11.46,-13.61,11.73,-12.94,12.53,-12.4,103.0,1980.0,2199.0,2398.0,1827.0,5975.0,2825.0,14850.0,14850.0,6925.0,115.74,139.7,149.8,150.71,159.79,2022.0,7.0,2.0,18.0,45.0,11.37,-15.32,11.73,-13.21,10.83,-13.21,11.28,-13.75,12.0,-12.18,173.0,2937.0,2141.0,2420.0,3075.0,2475.0,4650.0,16675.0,6350.0,150.0,114.56,141.21,142.27,164.92,166.01
2022,7,2,17,0,11.95,-11.14,11.14,-12.49,12.13,-12.18,14.0,-5.0,14.0,-5.0,1479.0,1353.0,1118.0,0.0,0.0,11250,11850,600,0.0,0.0,163.48,174.16,198.56,400.0,400.0,2022.0,7.0,2.0,17.0,30.0,11.37,-15.32,11.37,-12.31,11.05,-12.09,10.96,-13.03,11.77,-12.62,92.0,2081.0,1932.0,1448.0,1645.0,14650.0,20300.0,6300.0,225.0,2675.0,114.56,157.2,165.01,174.29,186.68,2022.0,7.0,2.0,18.0,0.0,11.37,-15.14,12.04,-11.91,11.46,-13.52,11.73,-12.85,10.96,-13.21,136.0,1913.0,2309.0,2616.0,1571.0,1575.0,2250.0,14950.0,5975.0,5000.0,116.38,141.68,152.12,161.07,173.28,2022.0,7.0,2.0,18.0,30.0,11.37,-15.27,12.08,-12.0,10.87,-13.21,11.46,-13.7,11.73,-13.07,177.0,2221.0,2293.0,1552.0,1330.0,3300.0,3475.0,14125.0,7150.0,1450.0,114.84,137.77,146.0,164.15,170.56,2022.0,7.0,2.0,19.0,0.0,11.37,-15.41,14.6,-11.41,10.78,-13.25,11.28,-13.79,11.73,-13.34,186.0,2852.0,2520.0,1946.0,316.0,1850.0,18325.0,7700.0,4325.0,11675.0,113.76,139.34,140.0,165.24,174.1
